claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
31137,CLM00031137,6672,1,2,2025-11-07,2025-11-10,2025-11-17,2025-11-24,Settled,Theft,21445.09,20619.53,20619.53,0.0,True,False,False,,2025-11-10T10:00:00+05:30
31138,CLM00031138,1672,1,1,2025-07-13,2025-07-24,2025-08-03,2025-08-05,Settled,Own Damage,179545.34,158717.65,158717.65,0.0,True,False,False,,2025-07-25T10:00:00+05:30
31139,CLM00031139,4515,8,4,2024-04-22,2024-04-30,2024-05-06,,Approved,Burglary,46907.32,46362.7,14488.72,31873.98,True,False,False,,2024-05-01T10:00:00+05:30
31140,CLM00031140,3233,6,1,2025-01-27,2025-02-02,2025-02-21,,Repudiated,OPD,57815.0,0.0,0.0,0.0,False,True,False,,2025-02-03T10:00:00+05:30
31141,CLM00031141,5755,1,3,2024-12-07,2024-12-09,2024-12-16,2024-12-25,Settled,Weather,40012.7,36865.53,36865.53,0.0,True,False,False,WX-2026-Q2,2024-12-09T10:00:00+05:30
31142,CLM00031142,6493,6,4,2026-05-04,2026-05-10,2026-05-18,,Approved,Critical Illness,23013.57,21685.28,6791.38,14893.9,True,False,False,,2026-05-10T10:00:00+05:30
31143,CLM00031143,7024,1,2,2025-08-06,2025-08-14,,,Open,Third Party,91071.24,0.0,0.0,85715.66,False,False,False,,2025-08-15T10:00:00+05:30
31144,CLM00031144,3476,2,2,2024-03-06,2024-03-11,2024-03-20,,Approved,Own Damage,77971.69,71559.78,29356.2,42203.58,True,False,False,,2024-03-11T10:00:00+05:30
31145,CLM00031145,3827,1,1,2025-04-25,2025-04-26,2025-05-09,,Repudiated,Weather,19259.17,0.0,0.0,0.0,False,True,False,,2025-04-26T10:00:00+05:30
31146,CLM00031146,7069,1,2,2025-05-27,2025-06-05,,,Open,Theft,13520.58,0.0,0.0,11339.89,False,False,True,,2025-06-06T10:00:00+05:30
31147,CLM00031147,5843,1,1,2025-06-23,2025-06-25,2025-07-03,,Approved,Theft,39791.47,30055.19,13051.26,17003.93,True,False,False,,2025-06-26T10:00:00+05:30
31148,CLM00031148,217,6,1,2025-10-27,2025-10-29,2025-11-01,,Approved,OPD,36054.21,27793.22,9302.61,18490.61,True,False,False,,2025-10-29T10:00:00+05:30
31149,CLM00031149,4277,4,1,2025-01-13,2025-01-13,2025-01-21,2025-02-09,Settled,Own Damage,247831.55,178740.81,178740.81,0.0,True,False,False,,2025-01-14T10:00:00+05:30
31150,CLM00031150,1694,1,4,2026-03-31,2026-04-08,2026-04-27,,Approved,Weather,24281.89,24248.93,13138.38,11110.55,True,False,False,,2026-04-09T10:00:00+05:30
31151,CLM00031151,6625,1,4,2024-10-02,2024-10-12,2024-10-18,2024-11-11,Settled,Theft,74136.26,70973.02,70973.02,0.0,True,False,False,,2024-10-12T10:00:00+05:30
31152,CLM00031152,5876,1,2,2024-10-28,2024-11-08,,,Under Review,Own Damage,34493.4,0.0,0.0,32386.37,False,False,False,,2024-11-09T10:00:00+05:30
31153,CLM00031153,3469,1,2,2024-03-06,2024-03-14,2024-04-01,,Repudiated,Weather,31158.32,0.0,0.0,0.0,False,True,False,,2024-03-15T10:00:00+05:30
31154,CLM00031154,5605,1,2,2026-01-06,2026-01-07,2026-01-24,,Approved,Theft,45571.09,42380.3,21333.94,21046.36,True,False,False,,2026-01-07T10:00:00+05:30
31155,CLM00031155,5910,1,3,2024-02-12,2024-02-12,2024-02-27,,Approved,Weather,56760.61,51102.37,30939.65,20162.72,True,False,False,,2024-02-12T10:00:00+05:30
31156,CLM00031156,5534,1,2,2025-07-26,2025-07-28,2025-08-16,,Approved,Theft,57489.12,55465.42,28845.95,26619.47,True,False,False,,2025-07-28T10:00:00+05:30
31157,CLM00031157,3314,1,3,2025-02-23,2025-03-05,2025-03-08,2025-04-04,Settled,Third Party,21405.54,15746.09,15746.09,0.0,True,False,False,,2025-03-06T10:00:00+05:30
31158,CLM00031158,3466,1,3,2025-02-06,2025-02-11,2025-02-14,2025-03-17,Settled,Third Party,62062.4,53166.63,53166.63,0.0,True,False,False,,2025-02-12T10:00:00+05:30
31159,CLM00031159,3430,7,2,2025-11-05,2025-11-06,2025-11-08,2025-11-28,Settled,OPD,66648.04,65513.4,65513.4,0.0,True,False,False,,2025-11-07T10:00:00+05:30
31160,CLM00031160,6613,1,2,2025-06-08,2025-06-08,2025-06-12,2025-06-21,Settled,Weather,30276.63,29255.3,29255.3,0.0,True,False,False,WX-2026-Q2,2025-06-08T10:00:00+05:30
31161,CLM00031161,172,1,1,2025-09-25,2025-09-28,2025-10-06,,Approved,Glass,66853.86,62816.1,31604.45,31211.65,True,False,False,,2025-09-28T10:00:00+05:30
31162,CLM00031162,7013,5,4,2025-06-12,2025-06-20,2025-06-25,2025-07-24,Settled,OPD,48798.43,48706.85,48706.85,0.0,True,False,False,,2025-06-20T10:00:00+05:30
31163,CLM00031163,1704,1,3,2024-08-20,2024-08-23,2024-09-04,,Approved,Glass,63177.52,49181.05,24466.47,24714.58,True,False,False,,2024-08-24T10:00:00+05:30
31164,CLM00031164,3647,1,1,2024-07-31,2024-08-04,,,Open,Glass,93641.95,0.0,0.0,83098.33,False,False,False,,2024-08-05T10:00:00+05:30
31165,CLM00031165,7606,7,3,2026-05-25,2026-05-31,,,Under Review,Critical Illness,26126.77,0.0,0.0,21280.92,False,False,False,,2026-05-31T10:00:00+05:30
31166,CLM00031166,1712,6,1,2024-03-16,2024-03-25,2024-03-31,,Repudiated,Day Care,43789.86,0.0,0.0,0.0,False,True,False,,2024-03-26T10:00:00+05:30
31167,CLM00031167,5991,3,2,2025-01-02,2025-01-03,2025-01-09,2025-02-04,Settled,Theft,57273.53,46301.37,46301.37,0.0,True,False,False,,2025-01-04T10:00:00+05:30
31168,CLM00031168,356,1,4,2024-10-13,2024-10-19,2024-11-05,,Approved,Third Party,46227.55,39772.47,14463.81,25308.66,True,False,False,,2024-10-20T10:00:00+05:30
31169,CLM00031169,2926,1,1,2026-04-20,2026-04-30,,,Open,Theft,47719.09,0.0,0.0,32696.23,False,False,False,,2026-04-30T10:00:00+05:30
31170,CLM00031170,3594,6,3,2024-04-27,2024-05-02,2024-05-12,2024-05-25,Settled,OPD,30655.85,24599.61,24599.61,0.0,True,False,False,,2024-05-03T10:00:00+05:30
31171,CLM00031171,6972,1,3,2025-08-15,2025-08-18,2025-08-28,,Approved,Glass,18983.75,17278.06,9406.62,7871.44,True,False,False,,2025-08-18T10:00:00+05:30
31172,CLM00031172,605,1,2,2024-08-13,2024-08-14,2024-08-19,2024-08-29,Settled,Third Party,58655.02,50023.21,50023.21,0.0,True,False,False,,2024-08-15T10:00:00+05:30
31173,CLM00031173,1716,1,1,2026-04-21,2026-04-21,2026-04-27,,Repudiated,Third Party,75137.16,0.0,0.0,0.0,False,True,False,,2026-04-22T10:00:00+05:30
31174,CLM00031174,4341,1,2,2025-11-05,2025-11-14,2025-11-27,,Approved,Weather,43684.64,34636.06,22863.56,11772.5,True,False,False,,2025-11-15T10:00:00+05:30
31175,CLM00031175,3965,4,2,2026-01-10,2026-01-17,2026-01-26,2026-02-05,Settled,Weather,73375.94,51932.17,51932.17,0.0,True,False,False,,2026-01-17T10:00:00+05:30
31176,CLM00031176,6642,1,3,2026-04-25,2026-05-05,2026-05-12,2026-05-24,Settled,Theft,76858.59,70559.5,70559.5,0.0,True,False,False,,2026-05-05T10:00:00+05:30
31177,CLM00031177,5054,1,2,2024-04-23,2024-04-26,2024-05-04,2024-05-17,Settled,Own Damage,19607.33,14321.58,14321.58,0.0,True,False,False,,2024-04-27T10:00:00+05:30
31178,CLM00031178,3564,2,4,2025-03-23,2025-04-02,,,Under Review,Theft,32310.51,0.0,0.0,21207.77,False,False,False,,2025-04-02T10:00:00+05:30
31179,CLM00031179,4650,1,1,2026-05-19,2026-05-20,,,Under Review,Theft,59308.42,0.0,0.0,32916.55,False,False,False,,2026-05-21T10:00:00+05:30
31180,CLM00031180,5657,6,3,2024-06-19,2024-06-19,2024-06-22,2024-06-30,Settled,Day Care,39796.29,35701.09,35701.09,0.0,True,False,False,,2024-06-20T10:00:00+05:30
31181,CLM00031181,4710,1,4,2025-03-06,2025-03-12,2025-03-16,2025-04-01,Settled,Theft,44646.78,43333.64,43333.64,0.0,True,False,False,,2025-03-12T10:00:00+05:30
31182,CLM00031182,3928,6,1,2024-08-30,2024-09-08,2024-09-19,2024-09-30,Settled,Hospitalization,200900.83,145841.39,145841.39,0.0,True,False,False,,2024-09-08T10:00:00+05:30
31183,CLM00031183,6502,1,1,2025-03-22,2025-03-27,2025-04-14,,Repudiated,Glass,56281.67,0.0,0.0,0.0,False,True,False,,2025-03-28T10:00:00+05:30
31184,CLM00031184,5116,1,4,2026-02-19,2026-03-02,2026-03-13,2026-03-30,Settled,Glass,25784.45,24361.44,24361.44,0.0,True,False,False,,2026-03-03T10:00:00+05:30
31185,CLM00031185,4889,1,1,2026-05-06,2026-05-16,2026-06-01,,Approved,Theft,92858.47,76209.96,31355.15,44854.81,True,False,False,,2026-05-16T10:00:00+05:30
31186,CLM00031186,3647,1,1,2024-10-22,2024-10-26,2024-10-31,2024-11-10,Settled,Weather,36126.16,35510.12,35510.12,0.0,True,False,False,,2024-10-26T10:00:00+05:30
31187,CLM00031187,7090,1,3,2026-04-10,2026-04-15,,,Under Review,Own Damage,91052.62,0.0,0.0,84653.87,False,False,False,,2026-04-16T10:00:00+05:30
31188,CLM00031188,6571,2,1,2025-12-21,2025-12-27,,,Open,Glass,139314.19,0.0,0.0,134435.61,False,False,True,,2025-12-27T10:00:00+05:30
31189,CLM00031189,1440,1,1,2026-04-24,2026-05-05,2026-05-10,2026-05-18,Settled,Weather,145911.64,131712.17,131712.17,0.0,True,False,False,,2026-05-05T10:00:00+05:30
31190,CLM00031190,7826,8,1,2025-09-09,2025-09-20,,,Open,Flood,95247.48,0.0,0.0,70626.95,False,False,False,,2025-09-21T10:00:00+05:30
31191,CLM00031191,1631,7,1,2024-03-30,2024-04-04,2024-04-13,2024-04-18,Settled,Critical Illness,15823.32,14082.75,14082.75,0.0,True,False,False,,2024-04-04T10:00:00+05:30
31192,CLM00031192,4685,1,3,2024-09-20,2024-09-30,,,Under Review,Own Damage,45413.93,0.0,0.0,25274.05,False,False,False,,2024-10-01T10:00:00+05:30
31193,CLM00031193,7248,5,3,2024-06-20,2024-06-22,2024-06-25,2024-07-15,Settled,Critical Illness,39865.2,32722.38,32722.38,0.0,True,False,False,,2024-06-22T10:00:00+05:30
31194,CLM00031194,2687,1,1,2026-05-11,2026-05-14,2026-05-24,2026-06-03,Settled,Theft,41299.34,36776.43,36776.43,0.0,True,False,False,,2026-05-14T10:00:00+05:30
31195,CLM00031195,4552,1,2,2025-07-17,2025-07-25,2025-07-28,2025-08-27,Settled,Own Damage,50684.1,49033.64,49033.64,0.0,True,False,False,,2025-07-25T10:00:00+05:30
31196,CLM00031196,2299,5,2,2025-11-03,2025-11-05,2025-11-13,2025-11-25,Settled,Critical Illness,36973.35,34075.86,34075.86,0.0,True,False,False,,2025-11-05T10:00:00+05:30
31197,CLM00031197,569,1,1,2025-11-24,2025-12-02,2025-12-11,2025-12-19,Settled,Own Damage,21861.26,21001.31,21001.31,0.0,True,False,False,,2025-12-02T10:00:00+05:30
31198,CLM00031198,2067,5,2,2025-11-15,2025-11-15,2025-11-24,2025-12-12,Settled,Critical Illness,19105.52,15783.5,15783.5,0.0,True,False,False,,2025-11-16T10:00:00+05:30
31199,CLM00031199,1143,1,1,2025-11-26,2025-11-26,2025-12-06,2025-12-19,Settled,Theft,87714.71,74329.98,74329.98,0.0,True,False,False,,2025-11-26T10:00:00+05:30
31200,CLM00031200,6847,4,1,2024-03-19,2024-03-20,2024-03-31,2024-04-12,Settled,Weather,87444.51,64515.39,64515.39,0.0,True,False,False,,2024-03-20T10:00:00+05:30
31201,CLM00031201,6845,6,4,2026-05-08,2026-05-08,2026-05-14,2026-05-19,Settled,Day Care,9139.86,7187.18,7187.18,0.0,True,False,False,,2026-05-08T10:00:00+05:30
31202,CLM00031202,2733,9,2,2025-05-12,2025-05-18,2025-05-21,2025-05-26,Settled,Flood,72568.77,54257.12,54257.12,0.0,True,False,False,WX-2026-Q2,2025-05-18T10:00:00+05:30
31203,CLM00031203,5546,1,3,2025-08-05,2025-08-08,2025-08-12,2025-08-23,Settled,Weather,40371.28,31529.17,31529.17,0.0,True,False,False,WX-2026-Q2,2025-08-08T10:00:00+05:30
31204,CLM00031204,5108,1,3,2026-06-02,2026-06-08,,,Open,Third Party,23112.44,0.0,0.0,22518.33,False,False,False,,2026-06-09T10:00:00+05:30
31205,CLM00031205,1892,4,1,2025-12-22,2025-12-27,2026-01-05,2026-01-04,Settled,Weather,36018.89,30031.47,30031.47,0.0,True,False,False,,2025-12-28T10:00:00+05:30
31206,CLM00031206,6435,1,2,2026-04-09,2026-04-10,,,Under Review,Glass,137380.81,0.0,0.0,116994.73,False,False,False,,2026-04-11T10:00:00+05:30
31207,CLM00031207,6582,2,1,2024-04-29,2024-05-06,2024-05-14,2024-05-28,Settled,Third Party,27870.71,26523.43,26523.43,0.0,True,False,False,,2024-05-06T10:00:00+05:30
31208,CLM00031208,1711,1,4,2024-10-18,2024-10-28,,,Open,Glass,30624.5,0.0,0.0,25591.18,False,False,False,,2024-10-29T10:00:00+05:30
31209,CLM00031209,1081,5,2,2025-10-10,2025-10-15,2025-10-23,2025-11-11,Settled,Day Care,20459.54,18566.42,18566.42,0.0,True,False,False,,2025-10-16T10:00:00+05:30
31210,CLM00031210,7835,1,4,2025-11-30,2025-12-06,2025-12-19,,Approved,Weather,26548.25,26167.22,12033.51,14133.71,True,False,False,WX-2026-Q2,2025-12-07T10:00:00+05:30
31211,CLM00031211,734,1,3,2026-01-31,2026-02-02,2026-02-07,2026-02-13,Settled,Own Damage,20056.22,17167.23,17167.23,0.0,True,False,False,,2026-02-03T10:00:00+05:30
31212,CLM00031212,1371,3,4,2025-04-02,2025-04-03,2025-04-16,,Repudiated,Third Party,41207.76,0.0,0.0,0.0,False,True,True,,2025-04-03T10:00:00+05:30
31213,CLM00031213,3590,4,4,2025-06-07,2025-06-13,,,Open,Weather,18788.76,0.0,0.0,13145.9,False,False,False,,2025-06-13T10:00:00+05:30
31214,CLM00031214,4770,8,3,2026-03-18,2026-03-20,2026-04-08,,Approved,Burglary,60633.89,59304.14,28258.91,31045.23,True,False,False,,2026-03-21T10:00:00+05:30
31215,CLM00031215,4607,7,4,2026-05-13,2026-05-23,2026-05-31,2026-06-22,Settled,OPD,48173.87,36793.93,36793.93,0.0,True,False,False,,2026-05-23T10:00:00+05:30
31216,CLM00031216,1251,1,3,2026-01-14,2026-01-22,2026-02-01,2026-01-31,Settled,Glass,44497.08,33299.1,33299.1,0.0,True,False,False,,2026-01-23T10:00:00+05:30
31217,CLM00031217,695,1,1,2024-08-14,2024-08-18,2024-08-25,2024-09-18,Settled,Glass,29588.58,23759.06,23759.06,0.0,True,False,False,,2024-08-18T10:00:00+05:30
31218,CLM00031218,1792,1,4,2025-03-19,2025-03-28,2025-04-01,2025-04-11,Settled,Third Party,17243.55,16313.67,16313.67,0.0,True,False,False,,2025-03-28T10:00:00+05:30
31219,CLM00031219,4777,1,3,2026-06-05,2026-06-09,2026-06-27,,Approved,Weather,253447.96,191923.99,41716.08,150207.91,True,False,False,,2026-06-09T10:00:00+05:30
31220,CLM00031220,5239,2,3,2025-04-06,2025-04-17,2025-04-20,2025-05-11,Settled,Own Damage,37832.57,33233.97,33233.97,0.0,True,False,False,,2025-04-18T10:00:00+05:30
31221,CLM00031221,4686,1,2,2026-04-12,2026-04-13,2026-04-17,2026-05-08,Settled,Glass,87068.02,70245.19,70245.19,0.0,True,False,False,,2026-04-13T10:00:00+05:30
31222,CLM00031222,1173,1,3,2026-04-30,2026-05-08,2026-05-17,2026-05-28,Settled,Weather,103264.69,91907.74,91907.74,0.0,True,False,False,WX-2026-Q2,2026-05-09T10:00:00+05:30
31223,CLM00031223,3061,6,1,2026-04-16,2026-04-27,2026-05-02,2026-05-08,Settled,OPD,59129.96,41788.43,41788.43,0.0,True,False,False,,2026-04-27T10:00:00+05:30
31224,CLM00031224,5719,1,2,2024-07-07,2024-07-07,2024-07-26,,Repudiated,Glass,79484.34,0.0,0.0,0.0,False,True,False,,2024-07-08T10:00:00+05:30
31225,CLM00031225,7441,6,3,2024-08-02,2024-08-05,2024-08-09,,Approved,Hospitalization,26095.97,24497.14,10250.51,14246.63,True,False,False,,2024-08-06T10:00:00+05:30
31226,CLM00031226,522,6,3,2025-11-26,2025-12-04,2025-12-14,,Approved,Critical Illness,42920.31,39949.11,19184.46,20764.65,True,False,False,,2025-12-04T10:00:00+05:30
31227,CLM00031227,3098,7,3,2024-07-03,2024-07-09,,,Open,Day Care,14512.13,0.0,0.0,8717.36,False,False,False,,2024-07-10T10:00:00+05:30
31228,CLM00031228,7964,6,3,2026-06-12,2026-06-16,,,Under Review,Critical Illness,35572.74,0.0,0.0,29037.09,False,False,False,,2026-06-17T10:00:00+05:30
31229,CLM00031229,958,1,2,2025-08-05,2025-08-05,2025-08-10,2025-08-13,Settled,Theft,23694.9,21627.36,21627.36,0.0,True,False,False,,2025-08-06T10:00:00+05:30
31230,CLM00031230,4254,1,1,2025-03-28,2025-04-02,2025-04-13,2025-04-25,Settled,Third Party,18238.14,14771.1,14771.1,0.0,True,False,False,,2025-04-03T10:00:00+05:30
31231,CLM00031231,1869,6,3,2025-12-15,2025-12-16,2025-12-20,2026-01-12,Settled,OPD,41354.57,39793.89,39793.89,0.0,True,False,False,,2025-12-17T10:00:00+05:30
31232,CLM00031232,1634,3,3,2024-05-25,2024-05-27,2024-06-03,2024-06-28,Settled,Own Damage,87358.34,82439.13,82439.13,0.0,True,False,False,,2024-05-28T10:00:00+05:30
31233,CLM00031233,1501,8,2,2026-05-19,2026-05-21,,,Open,Flood,50985.9,0.0,0.0,46303.12,False,False,False,,2026-05-22T10:00:00+05:30
31234,CLM00031234,5998,1,2,2025-04-27,2025-04-29,2025-05-03,2025-05-27,Settled,Weather,129025.05,91944.58,91944.58,0.0,True,False,False,WX-2026-Q2,2025-04-30T10:00:00+05:30
31235,CLM00031235,768,1,2,2024-08-05,2024-08-07,2024-08-15,2024-08-25,Settled,Theft,208498.34,171738.43,171738.43,0.0,True,False,False,,2024-08-07T10:00:00+05:30
31236,CLM00031236,7922,2,1,2026-04-20,2026-04-29,,,Open,Weather,206142.33,0.0,0.0,187209.04,False,False,False,WX-2026-Q2,2026-04-29T10:00:00+05:30
31237,CLM00031237,5203,1,1,2024-05-11,2024-05-14,2024-06-03,,Repudiated,Theft,47527.42,0.0,0.0,0.0,False,True,False,,2024-05-14T10:00:00+05:30
31238,CLM00031238,4487,2,3,2025-02-14,2025-02-24,,,Open,Theft,24321.13,0.0,0.0,16726.62,False,False,False,,2025-02-24T10:00:00+05:30
31239,CLM00031239,81,1,4,2026-01-24,2026-01-30,2026-02-06,,Approved,Glass,57142.1,44825.05,11395.45,33429.6,True,False,False,,2026-01-30T10:00:00+05:30
31240,CLM00031240,3595,6,1,2024-12-18,2024-12-25,2025-01-05,2025-01-04,Settled,Critical Illness,29797.46,25081.37,25081.37,0.0,True,False,False,,2024-12-25T10:00:00+05:30
31241,CLM00031241,7377,1,1,2024-05-16,2024-05-26,2024-06-12,,Approved,Theft,52012.72,47317.35,23531.92,23785.43,True,False,False,,2024-05-26T10:00:00+05:30
31242,CLM00031242,2404,1,3,2024-03-30,2024-04-05,2024-04-25,,Repudiated,Glass,43850.54,0.0,0.0,0.0,False,True,False,,2024-04-05T10:00:00+05:30
31243,CLM00031243,1431,1,2,2025-09-14,2025-09-15,,,Under Review,Weather,31232.88,0.0,0.0,17393.67,False,False,False,,2025-09-15T10:00:00+05:30
31244,CLM00031244,4291,1,4,2025-06-10,2025-06-19,,,Under Review,Weather,96411.76,0.0,0.0,88707.19,False,False,False,,2025-06-20T10:00:00+05:30
31245,CLM00031245,6007,1,1,2024-08-26,2024-08-30,2024-09-02,2024-09-11,Settled,Glass,219084.09,197149.79,197149.79,0.0,True,False,False,,2024-08-31T10:00:00+05:30
31246,CLM00031246,7639,4,1,2025-05-15,2025-05-25,2025-05-28,,Approved,Theft,64724.8,64581.17,40877.69,23703.48,True,False,False,,2025-05-26T10:00:00+05:30
31247,CLM00031247,1479,3,2,2025-11-21,2025-11-22,2025-12-10,,Approved,Glass,88285.41,76815.05,16883.52,59931.53,True,False,False,,2025-11-23T10:00:00+05:30
31248,CLM00031248,6908,5,3,2025-08-13,2025-08-20,2025-08-28,2025-09-08,Settled,Critical Illness,94282.73,80791.54,80791.54,0.0,True,False,False,,2025-08-21T10:00:00+05:30
31249,CLM00031249,5196,5,2,2026-04-27,2026-05-06,,,Under Review,Critical Illness,28316.37,0.0,0.0,19718.57,False,False,False,,2026-05-07T10:00:00+05:30
31250,CLM00031250,5590,6,3,2026-02-12,2026-02-12,2026-02-23,2026-02-22,Settled,Critical Illness,69707.35,52037.81,52037.81,0.0,True,False,False,,2026-02-13T10:00:00+05:30
31251,CLM00031251,1243,5,1,2025-03-24,2025-03-26,,,Open,Day Care,55494.74,0.0,0.0,42498.82,False,False,False,,2025-03-26T10:00:00+05:30
31252,CLM00031252,3137,6,2,2024-06-19,2024-06-30,,,Open,Day Care,51649.37,0.0,0.0,34649.61,False,False,False,,2024-06-30T10:00:00+05:30
31253,CLM00031253,6023,1,3,2026-02-28,2026-03-04,2026-03-15,2026-03-24,Settled,Weather,36662.28,33630.03,33630.03,0.0,True,False,False,,2026-03-04T10:00:00+05:30
31254,CLM00031254,3991,1,1,2025-10-16,2025-10-21,,,Open,Own Damage,50820.48,0.0,0.0,37551.57,False,False,False,,2025-10-21T10:00:00+05:30
31255,CLM00031255,6140,4,1,2025-02-01,2025-02-05,2025-02-09,2025-02-14,Settled,Theft,209002.72,170252.57,170252.57,0.0,True,False,False,,2025-02-05T10:00:00+05:30
31256,CLM00031256,3653,1,3,2024-09-08,2024-09-19,2024-09-21,2024-10-19,Settled,Weather,102909.28,80163.35,80163.35,0.0,True,False,False,,2024-09-20T10:00:00+05:30
31257,CLM00031257,4527,5,1,2025-08-01,2025-08-11,2025-08-15,,Approved,Hospitalization,16310.54,15412.86,8278.6,7134.26,True,False,False,,2025-08-12T10:00:00+05:30
31258,CLM00031258,5171,1,3,2026-03-10,2026-03-17,2026-03-24,2026-03-27,Settled,Third Party,68388.02,60927.91,60927.91,0.0,True,False,False,,2026-03-17T10:00:00+05:30
31259,CLM00031259,2514,1,4,2024-02-24,2024-02-25,2024-03-04,2024-03-09,Settled,Glass,40316.37,29245.48,29245.48,0.0,True,False,False,,2024-02-26T10:00:00+05:30
31260,CLM00031260,6301,1,2,2025-04-19,2025-04-29,2025-05-07,2025-05-21,Settled,Own Damage,47967.83,46632.25,46632.25,0.0,True,False,False,,2025-04-30T10:00:00+05:30
31261,CLM00031261,3991,1,1,2026-06-03,2026-06-05,2026-06-08,2026-06-22,Settled,Glass,56652.22,44996.85,44996.85,0.0,True,False,False,,2026-06-06T10:00:00+05:30
31262,CLM00031262,3055,1,3,2024-08-17,2024-08-26,2024-09-02,2024-09-04,Settled,Glass,27213.7,19494.45,19494.45,0.0,True,False,False,,2024-08-27T10:00:00+05:30
31263,CLM00031263,1075,1,1,2026-01-21,2026-01-23,2026-01-29,,Approved,Third Party,39530.14,37057.83,8356.06,28701.77,True,False,False,,2026-01-24T10:00:00+05:30
31264,CLM00031264,5538,1,2,2025-09-03,2025-09-06,,,Open,Own Damage,17633.66,0.0,0.0,12922.9,False,False,False,,2025-09-06T10:00:00+05:30
31265,CLM00031265,7772,1,1,2025-05-24,2025-05-30,,,Open,Own Damage,50355.18,0.0,0.0,40200.34,False,False,False,,2025-05-30T10:00:00+05:30
31266,CLM00031266,3373,5,3,2024-10-30,2024-11-08,2024-11-10,2024-11-22,Settled,Day Care,63296.56,53277.73,53277.73,0.0,True,False,False,,2024-11-09T10:00:00+05:30
31267,CLM00031267,7218,1,2,2025-09-16,2025-09-19,2025-10-08,,Approved,Third Party,18290.21,15906.46,3783.84,12122.62,True,False,True,,2025-09-19T10:00:00+05:30
31268,CLM00031268,7960,6,3,2025-06-03,2025-06-11,2025-06-20,2025-06-26,Settled,OPD,57483.37,43660.17,43660.17,0.0,True,False,False,,2025-06-12T10:00:00+05:30
31269,CLM00031269,257,5,3,2025-12-20,2025-12-28,2026-01-07,2026-01-09,Settled,Hospitalization,23552.91,21651.08,21651.08,0.0,True,False,False,,2025-12-28T10:00:00+05:30
31270,CLM00031270,5875,1,3,2025-06-07,2025-06-07,,,Open,Third Party,61990.35,0.0,0.0,53467.86,False,False,False,,2025-06-08T10:00:00+05:30
31271,CLM00031271,3704,1,4,2025-06-26,2025-06-28,2025-06-30,2025-07-30,Settled,Theft,39627.57,31001.31,31001.31,0.0,True,False,True,,2025-06-29T10:00:00+05:30
31272,CLM00031272,6439,1,2,2025-05-26,2025-05-31,2025-06-06,,Approved,Theft,23633.41,18127.89,5667.55,12460.34,True,False,False,,2025-05-31T10:00:00+05:30
31273,CLM00031273,7803,1,1,2024-09-15,2024-09-19,2024-09-29,,Repudiated,Third Party,42594.67,0.0,0.0,0.0,False,True,False,,2024-09-20T10:00:00+05:30
31274,CLM00031274,2408,8,2,2025-11-28,2025-12-01,2025-12-08,,Approved,Accidental Damage,139015.42,126910.25,69777.58,57132.67,True,False,False,,2025-12-02T10:00:00+05:30
31275,CLM00031275,7832,2,3,2024-11-12,2024-11-16,2024-11-20,2024-12-12,Settled,Glass,69434.87,59418.04,59418.04,0.0,True,False,False,,2024-11-17T10:00:00+05:30
31276,CLM00031276,5547,2,2,2024-10-07,2024-10-17,2024-10-22,2024-10-29,Settled,Own Damage,53424.98,47564.71,47564.71,0.0,True,False,False,,2024-10-17T10:00:00+05:30
31277,CLM00031277,5576,4,1,2024-08-20,2024-08-28,2024-08-31,2024-09-28,Settled,Theft,157835.89,153839.88,153839.88,0.0,True,False,False,,2024-08-29T10:00:00+05:30
31278,CLM00031278,780,1,3,2025-02-24,2025-02-28,,,Open,Weather,85429.79,0.0,0.0,65725.86,False,False,False,WX-2026-Q2,2025-03-01T10:00:00+05:30
31279,CLM00031279,4812,1,1,2025-04-25,2025-04-29,2025-05-08,2025-05-31,Settled,Theft,66097.99,47179.92,47179.92,0.0,True,False,False,,2025-04-30T10:00:00+05:30
31280,CLM00031280,1239,4,1,2026-01-20,2026-01-20,2026-01-31,,Approved,Third Party,155394.74,133422.18,40488.71,92933.47,True,False,False,,2026-01-20T10:00:00+05:30
31281,CLM00031281,37,1,2,2025-01-25,2025-02-04,2025-02-10,,Repudiated,Third Party,91123.84,0.0,0.0,0.0,False,True,False,,2025-02-05T10:00:00+05:30
31282,CLM00031282,4582,1,4,2026-06-06,2026-06-09,2026-06-13,2026-07-06,Settled,Third Party,48860.35,36076.0,36076.0,0.0,True,False,False,,2026-06-09T10:00:00+05:30
31283,CLM00031283,1899,1,2,2025-11-20,2025-11-26,2025-12-07,2025-12-22,Settled,Glass,81957.01,71462.93,71462.93,0.0,True,False,False,,2025-11-26T10:00:00+05:30
31284,CLM00031284,2183,1,1,2024-05-27,2024-06-02,2024-06-26,,Repudiated,Weather,53480.46,0.0,0.0,0.0,False,True,False,,2024-06-03T10:00:00+05:30
31285,CLM00031285,446,5,4,2025-11-30,2025-12-09,2025-12-11,2026-01-10,Settled,Hospitalization,19251.18,14167.89,14167.89,0.0,True,False,False,,2025-12-10T10:00:00+05:30
